CNTY_VTD,SAMPLE1,SAMPLE2,ENACTED,PW,ANDERSON,CORRIE,SACHS
STEELE|15,6,1,1,1,1,1,1
STEELE|20,6,1,1,1,1,1,1
STEELE|25,6,1,1,1,1,1,1
STEELE|30,6,1,1,1,1,1,1
STEELE|35,6,1,1,1,1,1,1
STEELE|40,6,1,1,1,1,1,1
STEELE|45,6,1,1,1,1,1,1
STEELE|50,6,1,1,1,1,1,1
STEELE|55,6,1,1,1,1,1,1
STEELE|60,6,1,1,1,1,1,1
STEELE|65,6,1,1,1,1,1,1
STEELE|70,6,1,1,1,1,1,1
STEELE|75,6,1,1,1,1,1,1
STEELE|85,6,1,1,1,1,1,1
STEELE|90,6,1,1,1,1,1,1
STEELE|100,6,1,1,1,1,1,1
STEELE|105,6,1,1,1,1,1,1
STEELE|115,6,1,1,1,1,1,1
STEELE|120,6,1,1,1,1,1,1
STEELE|130,6,1,1,1,1,1,1
STEELE|135,6,1,1,1,1,1,1
STEELE|145,6,1,1,1,1,1,1
STEELE|150,6,1,1,1,1,1,1
STEELE|155,6,1,1,1,1,1,1
STEVENS|5,3,3,7,7,7,7,7
STEVENS|10,3,3,7,7,7,7,7
STEVENS|15,3,3,7,7,7,7,7
STEVENS|20,3,3,7,7,7,7,7
STEVENS|25,3,3,7,7,7,7,7
STEVENS|30,3,3,7,7,7,7,7
STEVENS|35,3,3,7,7,7,7,7
STEVENS|40,3,3,7,7,7,7,7
STEVENS|45,3,3,7,7,7,7,7
STEVENS|50,3,3,7,7,7,7,7
STEVENS|55,3,3,7,7,7,7,7
STEVENS|60,3,3,7,7,7,7,7
STEVENS|65,3,3,7,7,7,7,7
STEVENS|72,3,3,7,7,7,7,7
STEVENS|73,3,3,7,7,7,7,7
STEVENS|75,3,3,7,7,7,7,7
STEVENS|76,3,3,7,7,7,7,7
STEVENS|80,3,3,7,7,7,7,7
STEVENS|81,3,3,7,7,7,7,7
STEVENS|85,3,3,7,7,7,7,7
STEVENS|90,3,3,7,7,7,7,7
STEVENS|95,3,3,7,7,7,7,7
STEVENS|100,3,3,7,7,7,7,7
STEVENS|105,3,3,7,7,7,7,7
STEVENS|110,3,3,7,7,7,7,7
STEVENS|115,3,3,7,7,7,7,7
SWIFT|5,3,3,7,7,7,7,7
SWIFT|10,3,3,7,7,7,7,7
SWIFT|15,3,3,7,7,7,7,7
SWIFT|20,3,3,7,7,7,7,7
SWIFT|25,3,3,7,7,7,7,7
SWIFT|30,3,3,7,7,7,7,7
SWIFT|35,3,3,7,7,7,7,7
SWIFT|40,3,3,7,7,7,7,7
SWIFT|45,3,3,7,7,7,7,7
SWIFT|50,3,3,7,7,7,7,7
SWIFT|55,3,3,7,7,7,7,7
SWIFT|60,3,3,7,7,7,7,7
SWIFT|65,3,3,7,7,7,7,7
SWIFT|70,3,3,7,7,7,7,7
SWIFT|75,3,3,7,7,7,7,7
SWIFT|80,3,3,7,7,7,7,7
SWIFT|85,3,3,7,7,7,7,7
SWIFT|90,3,3,7,7,7,7,7
SWIFT|95,3,3,7,7,7,7,7
SWIFT|100,3,3,7,7,7,7,7
SWIFT|105,3,3,7,7,7,7,7
SWIFT|110,3,3,7,7,7,7,7
SWIFT|115,3,3,7,7,7,7,7
SWIFT|120,3,3,7,7,7,7,7
SWIFT|125,3,3,7,7,7,7,7
SWIFT|130,3,3,7,7,7,7,7
SWIFT|135,3,3,7,7,7,7,7
SWIFT|140,3,3,7,7,7,7,7
SWIFT|145,3,3,7,7,7,7,7
SWIFT|150,3,3,7,7,7,7,7
TODD|5,3,3,7,7,7,8,7
TODD|10,3,3,7,7,7,8,7
TODD|15,3,3,7,7,7,8,7
TODD|20,3,3,7,7,7,7,7
TODD|25,3,3,7,7,7,7,7
TODD|30,3,3,7,7,7,7,7
TODD|35,3,3,7,7,7,7,7
TODD|40,3,3,7,7,7,7,7
TODD|45,3,3,7,7,7,7,7
TODD|50,3,3,7,7,7,8,7
TODD|55,3,3,7,7,7,8,7
TODD|60,3,3,7,7,7,8,7
TODD|65,3,3,7,7,7,8,7
TODD|70,3,3,7,7,7,8,7
TODD|75,3,3,7,7,7,7,7
TODD|80,3,3,7,7,7,7,7
TODD|85,3,3,7,7,7,7,7
TODD|90,3,3,7,7,7,7,7
TODD|95,3,3,7,7,7,8,7
TODD|100,3,3,7,7,7,7,7
TODD|105,3,3,7,7,7,7,7
TODD|110,3,3,7,7,7,7,7
TODD|115,3,3,7,7,7,7,7
TODD|120,3,3,7,7,7,7,7
TODD|126,3,3,7,7,7,7,7
TODD|135,3,3,7,7,7,7,7
TODD|140,3,3,7,7,7,8,7
TODD|145,3,3,7,7,7,7,7
TODD|150,3,3,7,7,7,7,7
TODD|155,3,3,7,7,7,7,7
TODD|160,3,3,7,7,7,8,7
TODD|165,3,3,7,7,7,8,7
TODD|170,3,3,7,7,7,8,7
TODD|173,3,3,7,7,7,7,7
TODD|175,3,3,7,7,7,8,7
TODD|180,3,3,7,7,7,8,7
TODD|185,3,3,7,7,7,8,7
TODD|188,3,3,7,7,7,7,7
TODD|190,3,3,7,7,7,7,7
TODD|195,3,3,7,7,7,8,7
TRAVERSE|5,3,3,7,7,7,7,7
TRAVERSE|10,3,3,7,7,7,7,7
TRAVERSE|15,3,3,7,7,7,7,7
TRAVERSE|20,3,3,7,7,7,7,7
TRAVERSE|25,3,3,7,7,7,7,7
TRAVERSE|27,3,3,7,7,7,7,7
TRAVERSE|30,3,3,7,7,7,7,7
TRAVERSE|35,3,3,7,7,7,7,7
TRAVERSE|40,3,3,7,7,7,7,7
TRAVERSE|45,3,3,7,7,7,7,7
TRAVERSE|50,3,3,7,7,7,7,7
TRAVERSE|55,3,3,7,7,7,7,7
TRAVERSE|60,3,3,7,7,7,7,7
TRAVERSE|65,3,3,7,7,7,7,7
TRAVERSE|70,3,3,7,7,7,7,7
TRAVERSE|75,3,3,7,7,7,7,7
TRAVERSE|80,3,3,7,7,7,7,7
TRAVERSE|85,3,3,7,7,7,7,7
TRAVERSE|90,3,3,7,7,7,7,7
TRAVERSE|95,3,3,7,7,7,7,7
WABASHA|5,6,1,1,2,1,1,1
WABASHA|10,6,1,1,2,1,1,1
WABASHA|15,6,1,1,2,1,1,1
WABASHA|20,6,1,1,2,1,1,1
WABASHA|25,6,1,1,2,1,1,1
WABASHA|30,6,1,1,2,1,1,1
WABASHA|35,6,1,1,2,1,1,1
WABASHA|40,6,1,1,2,1,1,1
WABASHA|45,6,1,1,2,1,1,1
WABASHA|50,6,1,1,2,1,1,1
WABASHA|55,6,1,1,2,1,1,1
WABASHA|60,6,5,1,2,1,1,1
WABASHA|65,6,5,1,2,1,1,1
WABASHA|70,6,5,1,2,1,1,1
WABASHA|75,6,5,1,2,1,1,1
WABASHA|80,6,1,1,2,1,1,1
WABASHA|85,6,1,1,2,1,1,1
WABASHA|90,6,1,1,2,1,1,1
WABASHA|95,6,1,1,2,1,1,1
WABASHA|100,6,1,1,2,1,1,1
WABASHA|105,6,5,1,2,1,1,1
WABASHA|110,6,1,1,2,1,1,1
WABASHA|115,6,5,1,2,1,1,1
WABASHA|120,6,1,1,2,1,1,1
WABASHA|125,6,1,1,2,1,1,1
WABASHA|130,6,1,1,2,1,1,1
WABASHA|140,6,5,1,2,1,1,1
WABASHA|145,6,5,1,2,1,1,1
WABASHA|150,6,5,1,2,1,1,1
WABASHA|155,6,1,1,2,1,1,1
WABASHA|160,6,1,1,2,1,1,1
WABASHA|165,6,1,1,2,1,1,1
WABASHA|170,6,1,1,2,1,1,1
WADENA|5,1,2,7,7,8,8,7
WADENA|10,1,2,7,7,8,8,7
WADENA|15,1,2,7,7,8,8,7
WADENA|20,1,2,7,7,8,8,7
WADENA|25,1,2,7,7,8,8,7
WADENA|30,1,2,7,7,8,8,7
WADENA|32,1,2,7,7,8,8,7
WADENA|35,1,2,7,7,8,8,7
WADENA|40,1,2,7,7,8,8,7
WADENA|45,1,2,7,7,8,8,7
WADENA|50,1,2,7,7,8,8,7
WADENA|55,1,2,7,7,8,8,7
WADENA|60,1,2,7,7,8,8,7
WADENA|65,1,2,7,7,8,8,7
WADENA|70,1,2,7,7,8,8,7
WADENA|75,1,2,7,7,8,8,7
WADENA|80,1,2,7,7,8,8,7
WADENA|85,1,2,7,7,8,8,7
WADENA|90,1,2,7,7,8,8,7
WADENA|95,1,2,7,7,8,8,7
WADENA|100,1,2,7,7,8,8,7
WADENA|105,1,2,7,7,8,8,7
WADENA|110,1,2,7,7,8,8,7
WADENA|120,1,2,7,7,8,8,7
WADENA|125,1,2,7,7,8,8,7
WASECA|5,6,1,1,1,1,1,1
WASECA|10,6,1,1,1,1,1,1
WASECA|15,6,1,1,1,1,1,1
WASECA|20,6,1,1,1,1,1,1
WASECA|25,6,1,1,1,1,1,1
WASECA|30,6,1,1,1,1,1,1
WASECA|35,6,1,1,1,1,1,1
WASECA|45,6,1,1,1,1,1,1
WASECA|50,6,1,1,1,1,1,1
WASECA|55,6,1,1,1,1,1,1
WASECA|60,6,1,1,1,1,1,1
WASECA|65,6,1,1,1,1,1,1
WASECA|70,6,1,1,1,1,1,1
WASECA|75,6,1,1,1,1,1,1
WASECA|80,6,1,1,1,1,1,1
WASECA|85,6,1,1,1,1,1,1
WASECA|90,6,1,1,1,1,1,1
WASECA|95,6,1,1,1,1,1,1
WASECA|100,6,1,1,1,1,1,1
WASECA|105,6,1,1,1,1,1,1
WASECA|110,6,1,1,1,1,1,1
WASECA|115,6,1,1,1,1,1,1
WASHINGTON|5,5,8,4,4,4,4,2
WASHINGTON|10,5,8,4,4,4,4,2
WASHINGTON|15,5,8,4,4,4,4,2
WASHINGTON|20,5,8,4,4,4,4,2
WASHINGTON|25,5,8,4,4,4,4,4
WASHINGTON|30,5,8,4,4,4,4,4
WASHINGTON|35,5,8,4,4,4,4,4
WASHINGTON|40,5,5,2,2,2,4,2
WASHINGTON|45,5,5,2,2,2,2,2
WASHINGTON|50,5,5,2,2,2,4,2
WASHINGTON|55,5,5,2,2,2,2,2
WASHINGTON|60,5,5,2,2,2,4,2
WASHINGTON|65,5,5,2,2,2,4,2
WASHINGTON|70,5,5,2,2,2,2,2
WASHINGTON|95,5,8,4,4,4,4,4
WASHINGTON|100,5,5,2,2,2,4,2
WASHINGTON|105,5,4,8,6,6,6,4
WASHINGTON|110,5,4,8,6,6,6,4
WASHINGTON|115,5,4,8,6,6,6,4
WASHINGTON|120,5,4,8,6,6,6,4
WASHINGTON|125,5,4,8,6,6,6,4
WASHINGTON|130,5,8,4,4,4,4,4
WASHINGTON|135,5,5,2,2,2,2,2
WASHINGTON|140,5,5,2,2,2,4,2
WASHINGTON|145,5,4,8,6,6,6,4
WASHINGTON|150,5,4,8,6,6,6,4
WASHINGTON|155,5,4,8,6,6,6,4
WASHINGTON|160,5,4,8,6,6,6,4
WASHINGTON|165,5,4,8,6,6,6,4
WASHINGTON|170,5,8,4,4,4,4,4
WASHINGTON|175,5,8,4,4,4,4,4
WASHINGTON|180,5,8,4,4,4,4,2
WASHINGTON|185,5,8,4,4,4,4,2
WASHINGTON|190,5,8,4,4,4,4,2
WASHINGTON|195,5,8,4,4,4,4,4
WASHINGTON|200,5,8,4,4,4,4,4
WASHINGTON|205,5,8,4,4,4,4,4
WASHINGTON|210,5,4,8,6,6,6,4
WASHINGTON|215,5,4,8,6,6,6,4
WASHINGTON|220,5,5,2,2,2,4,2
WASHINGTON|225,5,8,4,4,4,4,4
WASHINGTON|230,5,8,4,4,4,4,4
WASHINGTON|235,5,8,4,4,4,4,4
WASHINGTON|240,5,8,4,4,4,4,4
WASHINGTON|245,5,8,4,4,4,4,4
WASHINGTON|250,5,8,4,4,4,4,4
WASHINGTON|255,5,8,4,4,4,4,4
WASHINGTON|260,5,8,4,4,4,4,4
WASHINGTON|270,5,8,4,4,4,4,4
WASHINGTON|275,5,8,4,4,4,4,4
WASHINGTON|280,5,8,4,4,4,4,2
WASHINGTON|285,5,5,2,2,2,2,2
WASHINGTON|290,5,5,2,2,2,2,2
WASHINGTON|295,5,5,2,2,2,2,2
WASHINGTON|300,5,5,2,2,2,2,2
WASHINGTON|305,5,4,8,6,6,6,4
WASHINGTON|310,5,8,4,4,4,4,4
WASHINGTON|315,5,8,4,4,4,4,4
WASHINGTON|320,5,8,4,4,4,4,4
WASHINGTON|325,5,8,4,4,4,4,4
WASHINGTON|330,5,8,4,4,4,4,4
WASHINGTON|340,5,8,4,4,4,4,4
WASHINGTON|345,5,8,4,4,4,4,4
WASHINGTON|350,5,8,8,4,4,4,4
WASHINGTON|360,5,8,4,4,4,4,4
WASHINGTON|365,5,8,4,4,4,4,4
WASHINGTON|370,5,8,4,4,4,4,4
WASHINGTON|375,5,8,4,4,4,4,2
WASHINGTON|380,5,8,4,4,4,4,2
WASHINGTON|385,5,8,4,4,4,4,2
WASHINGTON|390,5,8,4,4,4,4,2
WASHINGTON|395,5,8,4,4,4,4,2
WASHINGTON|400,5,8,4,4,4,4,2
WASHINGTON|405,5,8,4,4,4,4,2
WASHINGTON|410,5,8,4,4,4,4,2
WASHINGTON|415,5,8,4,4,4,4,2
WASHINGTON|420,5,8,4,4,4,4,2
WASHINGTON|425,5,8,4,4,4,4,2
WASHINGTON|430,5,8,4,4,4,4,2
WASHINGTON|435,5,8,4,4,4,4,2
WASHINGTON|440,5,5,2,4,2,4,2
WASHINGTON|445,5,5,2,2,4,4,2
WASHINGTON|450,5,5,2,2,2,4,2
WATONWAN|5,7,1,1,1,1,7,7
WATONWAN|10,7,1,1,1,1,7,1
WATONWAN|15,7,1,1,1,1,7,7
WATONWAN|20,7,1,1,1,1,7,7
WATONWAN|25,7,1,1,1,1,7,7
WATONWAN|30,7,1,1,1,1,7,1
WATONWAN|35,7,1,1,1,1,7,1
WATONWAN|40,7,1,1,1,1,7,1
WATONWAN|45,7,1,1,1,1,7,7
WATONWAN|50,7,1,1,1,1,7,1
WATONWAN|60,7,1,1,1,1,7,1
WATONWAN|65,7,1,1,1,1,7,7
WATONWAN|70,7,1,1,1,1,7,7
WATONWAN|75,7,1,1,1,1,7,7
WATONWAN|80,7,1,1,1,1,7,7
WATONWAN|85,7,1,1,1,1,7,1
WATONWAN|90,7,1,1,1,1,7,7
WATONWAN|95,7,1,1,1,1,7,7
WATONWAN|110,7,1,1,1,1,7,7
WATONWAN|125,7,1,1,1,1,7,7
WATONWAN|135,7,1,1,1,1,7,7
WILKIN|5,3,2,7,7,7,7,7
WILKIN|10,3,3,7,7,7,7,7
WILKIN|15,3,2,7,7,7,7,7
WILKIN|20,3,3,7,7,7,7,7
WILKIN|25,3,3,7,7,7,7,7
WILKIN|30,3,3,7,7,7,7,7
WILKIN|35,3,3,7,7,7,7,7
WILKIN|40,3,3,7,7,7,7,7
WILKIN|50,3,3,7,7,7,7,7
WILKIN|55,3,3,7,7,7,7,7
WILKIN|60,3,3,7,7,7,7,7
WILKIN|65,3,3,7,7,7,7,7
WILKIN|70,3,3,7,7,7,7,7
WILKIN|72,3,3,7,7,7,7,7
WILKIN|75,3,2,7,7,7,7,7
WILKIN|80,3,3,7,7,7,7,7
WILKIN|85,3,3,7,7,7,7,7
WILKIN|90,3,2,7,7,7,7,7
WILKIN|95,3,2,7,7,7,7,7
WILKIN|100,3,2,7,7,7,7,7
WILKIN|105,3,2,7,7,7,7,7
WILKIN|110,3,2,7,7,7,7,7
WILKIN|113,3,3,7,7,7,7,7
WILKIN|115,3,3,7,7,7,7,7
WILKIN|120,3,2,7,7,7,7,7
WILKIN|125,3,2,7,7,7,7,7
WILKIN|130,3,2,7,7,7,7,7
WILKIN|135,3,2,7,7,7,7,7
WILKIN|140,3,3,7,7,7,7,7
WILKIN|145,3,2,7,7,7,7,7
WILKIN|150,3,2,7,7,7,7,7
WILKIN|155,3,2,7,7,7,7,7
WINONA|5,6,1,1,1,1,1,1
WINONA|10,6,1,1,1,1,1,1
WINONA|15,6,1,1,1,1,1,1
WINONA|20,6,1,1,1,1,1,1
WINONA|25,6,1,1,1,1,1,1
WINONA|30,6,1,1,1,1,1,1
WINONA|35,6,1,1,1,1,1,1
WINONA|40,6,1,1,1,1,1,1
WINONA|42,6,1,1,1,1,1,1
WINONA|45,6,1,1,1,1,1,1
WINONA|50,6,1,1,1,1,1,1
WINONA|55,6,1,1,1,1,1,1
WINONA|58,6,1,1,1,1,1,1
WINONA|60,6,1,1,1,1,1,1
WINONA|65,6,1,1,1,1,1,1
WINONA|70,6,1,1,1,1,1,1
WINONA|75,6,1,1,1,1,1,1
WINONA|80,6,1,1,1,1,1,1
WINONA|85,6,1,1,1,1,1,1
WINONA|90,6,1,1,1,1,1,1
WINONA|95,6,1,1,1,1,1,1
WINONA|100,6,1,1,1,1,1,1
WINONA|105,6,1,1,1,1,1,1
WINONA|110,6,1,1,1,1,1,1
WINONA|115,6,1,1,1,1,1,1
WINONA|120,6,1,1,1,1,1,1
WINONA|125,6,1,1,1,1,1,1
WINONA|130,6,1,1,1,1,1,1
WINONA|135,6,1,1,1,1,1,1
WINONA|140,6,1,1,1,1,1,1
WINONA|145,6,1,1,1,1,1,1
WINONA|150,6,1,1,1,1,1,1
WINONA|155,6,1,1,1,1,1,1
WINONA|160,6,1,1,1,1,1,1
WINONA|165,6,1,1,1,1,1,1
WINONA|170,6,1,1,1,1,1,1
WINONA|175,6,1,1,1,1,1,1
WINONA|180,6,1,1,1,1,1,1
WINONA|185,6,1,1,1,1,1,1
WINONA|190,6,1,1,1,1,1,1
WINONA|195,6,1,1,1,1,1,1
WINONA|200,6,1,1,1,1,1,1
WINONA|205,6,1,1,1,1,1,1
WINONA|210,6,1,1,1,1,1,1
WINONA|215,6,1,1,1,1,1,1
WINONA|220,6,1,1,1,1,1,1
WINONA|225,6,1,1,1,1,1,1
WINONA|230,6,1,1,1,1,1,1
WINONA|240,6,1,1,1,1,1,1
WRIGHT|5,3,4,6,6,6,6,6
WRIGHT|7,3,4,6,6,6,6,6
WRIGHT|10,3,3,6,6,6,6,6
WRIGHT|15,3,3,6,6,6,6,6
WRIGHT|20,3,4,6,6,6,6,6
WRIGHT|25,3,3,6,6,6,6,6
WRIGHT|30,3,4,6,6,6,6,6
WRIGHT|31,3,3,6,6,6,6,6
WRIGHT|35,3,4,6,6,6,6,6
WRIGHT|40,3,3,6,6,6,6,6
WRIGHT|45,3,3,6,6,6,6,6
WRIGHT|50,3,3,6,6,6,6,6
WRIGHT|55,3,3,6,7,6,7,6
WRIGHT|60,3,3,6,7,6,7,6
WRIGHT|65,3,3,6,6,6,6,6
WRIGHT|70,3,4,6,6,6,6,6
WRIGHT|75,3,3,6,6,6,7,6
WRIGHT|85,3,3,6,6,6,7,6
WRIGHT|90,3,3,6,7,6,6,6
WRIGHT|95,3,4,6,6,6,6,6
WRIGHT|96,3,3,6,6,6,6,6
WRIGHT|100,3,3,6,6,6,7,6
WRIGHT|105,3,3,6,6,6,6,6
WRIGHT|110,3,3,6,6,6,6,6
WRIGHT|111,3,3,6,6,6,6,6
WRIGHT|115,3,3,6,6,6,7,6
WRIGHT|120,3,3,6,6,6,7,6
WRIGHT|125,3,4,6,6,6,6,6
WRIGHT|127,3,4,6,6,6,6,6
WRIGHT|130,3,4,6,6,6,6,6
WRIGHT|135,3,3,6,6,6,7,6
WRIGHT|140,3,4,6,6,6,6,6
WRIGHT|141,3,4,6,6,6,6,6
WRIGHT|142,3,4,6,6,6,6,6
WRIGHT|145,3,3,6,6,6,7,6
WRIGHT|150,3,3,6,6,6,6,6
WRIGHT|155,3,4,6,6,6,6,6
WRIGHT|156,3,4,6,6,6,6,6
WRIGHT|160,3,3,6,6,6,6,6
WRIGHT|165,3,3,6,6,6,6,6
WRIGHT|170,3,3,6,6,6,6,6
WRIGHT|175,3,3,6,7,6,7,6
WRIGHT|180,3,3,6,6,6,7,6
WRIGHT|185,3,3,6,6,6,7,6
WRIGHT|190,3,3,6,6,6,7,6
YELLOW MEDICINE|5,7,3,7,7,7,7,7
YELLOW MEDICINE|10,7,3,7,7,7,7,7
YELLOW MEDICINE|20,7,3,7,7,7,7,7
YELLOW MEDICINE|25,7,3,7,7,7,7,7
YELLOW MEDICINE|30,7,3,7,7,7,7,7
YELLOW MEDICINE|35,7,3,7,7,7,7,7
YELLOW MEDICINE|40,7,3,7,7,7,7,7
YELLOW MEDICINE|45,7,3,7,7,7,7,7
YELLOW MEDICINE|50,7,3,7,7,7,7,7
YELLOW MEDICINE|65,7,3,7,7,7,7,7
YELLOW MEDICINE|70,7,3,7,7,7,7,7
YELLOW MEDICINE|75,7,3,7,7,7,7,7
YELLOW MEDICINE|80,7,3,7,7,7,7,7
YELLOW MEDICINE|85,7,3,7,7,7,7,7
YELLOW MEDICINE|90,7,3,7,7,7,7,7
YELLOW MEDICINE|95,7,3,7,7,7,7,7
YELLOW MEDICINE|100,7,3,7,7,7,7,7
YELLOW MEDICINE|105,7,3,7,7,7,7,7
YELLOW MEDICINE|110,7,3,7,7,7,7,7
YELLOW MEDICINE|115,7,3,7,7,7,7,7
YELLOW MEDICINE|120,7,3,7,7,7,7,7
YELLOW MEDICINE|125,7,3,7,7,7,7,7
YELLOW MEDICINE|130,7,3,7,7,7,7,7
YELLOW MEDICINE|135,7,3,7,7,7,7,7
YELLOW MEDICINE|140,7,3,7,7,7,7,7
YELLOW MEDICINE|145,7,3,7,7,7,7,7
YELLOW MEDICINE|150,7,3,7,7,7,7,7
YELLOW MEDICINE|155,7,3,7,7,7,7,7
YELLOW MEDICINE|160,7,3,7,7,7,7,7
YELLOW MEDICINE|165,7,3,7,7,7,7,7
